sale_id,sale_date,item_code,department,item_name,units_sold,selling_price,purchase_cost
S10821,2024-04-14,ITM002,Grains,White Rice 2kg,5,4.96,2.17
S10822,2024-04-14,ITM005,Drinks,Orange Juice 2L,5,4.56,2.01
S10823,2024-04-14,ITM004,Frozen,Frozen Chips 1kg,9,3.14,1.49
S10824,2024-04-14,ITM008,Bakery,Whole Wheat Bread,1,2.72,1.11
S10825,2024-04-14,ITM008,Bakery,Whole Wheat Bread,3,2.82,1.05
S10826,2024-04-14,ITM009,Cleaning,Dishwashing Liquid,8,3.34,1.41
S10827,2024-04-14,ITM004,Frozen,Frozen Chips 1kg,10,3.27,1.47
S10828,2024-04-14,ITM007,Dairy,Cheddar Cheese,3,5.23,2.47
S10829,2024-04-14,ITM004,Frozen,Frozen Chips 1kg,4,3.22,1.48
S10830,2024-04-15,ITM008,Bakery,Whole Wheat Bread,2,2.81,1.14
S10831,2024-04-15,ITM002,Grains,White Rice 2kg,2,5.0,2.13
S10832,2024-04-15,ITM008,Bakery,Whole Wheat Bread,10,2.67,1.14
S10833,2024-04-15,ITM010,Dairy,Eggs 12pk,6,4.18,2.01
S10834,2024-04-15,ITM003,Oils,Cooking Oil 1L,9,5.56,2.85
S10835,2024-04-15,ITM002,Grains,White Rice 2kg,9,4.66,2.28
S10836,2024-04-15,ITM001,Vegetables,Fresh Tomatoes,10,2.47,0.97
S10837,2024-04-15,ITM004,Frozen,Frozen Chips 1kg,2,3.16,1.45
S10838,2024-04-15,ITM008,Bakery,Whole Wheat Bread,1,2.88,1.15
S10839,2024-04-15,ITM003,Oils,Cooking Oil 1L,7,5.72,2.76
S10840,2024-04-15,ITM004,Frozen,Frozen Chips 1kg,8,3.06,1.53
S10841,2024-04-15,ITM002,Grains,White Rice 2kg,7,4.76,2.15
S10842,2024-04-15,ITM010,Dairy,Eggs 12pk,7,4.09,1.94
S10843,2024-04-15,ITM002,Grains,White Rice 2kg,8,4.87,2.31
S10844,2024-04-15,ITM005,Drinks,Orange Juice 2L,2,4.59,2.19
S10845,2024-04-15,ITM008,Bakery,Whole Wheat Bread,5,2.85,1.14
S10846,2024-04-15,ITM001,Vegetables,Fresh Tomatoes,8,2.58,1.02
S10847,2024-04-15,ITM003,Oils,Cooking Oil 1L,8,5.65,2.92
S10848,2024-04-15,ITM002,Grains,White Rice 2kg,10,5.01,2.29
S10849,2024-04-15,ITM007,Dairy,Cheddar Cheese,6,5.21,2.58
S10850,2024-04-15,ITM009,Cleaning,Dishwashing Liquid,6,3.49,1.42
S10851,2024-04-15,ITM001,Vegetables,Fresh Tomatoes,9,2.48,1.0
S10852,2024-04-15,ITM006,Meat,Beef Mince 500g,4,6.51,4.06
S10853,2024-04-15,ITM007,Dairy,Cheddar Cheese,4,5.01,2.58
S10854,2024-04-15,ITM008,Bakery,Whole Wheat Bread,5,2.89,1.15
S10855,2024-04-15,ITM001,Vegetables,Fresh Tomatoes,6,2.61,1.04
S10856,2024-04-15,ITM006,Meat,Beef Mince 500g,4,7.13,4.4
S10857,2024-04-15,ITM008,Bakery,Whole Wheat Bread,8,2.84,1.08
S10858,2024-04-15,ITM003,Oils,Cooking Oil 1L,8,5.65,2.75
S10859,2024-04-15,ITM003,Oils,Cooking Oil 1L,6,5.27,2.93
S10860,2024-04-15,ITM006,Meat,Beef Mince 500g,8,7.04,4.4
S10861,2024-04-15,ITM005,Drinks,Orange Juice 2L,5,4.72,2.13
S10862,2024-04-15,ITM009,Cleaning,Dishwashing Liquid,4,3.48,1.4
S10863,2024-04-15,ITM010,Dairy,Eggs 12pk,2,4.3,1.96
S10864,2024-04-15,ITM002,Grains,White Rice 2kg,8,4.62,2.19
S10865,2024-04-15,ITM009,Cleaning,Dishwashing Liquid,9,3.63,1.39
S10866,2024-04-15,ITM001,Vegetables,Fresh Tomatoes,8,2.51,1.02
S10867,2024-04-15,ITM010,Dairy,Eggs 12pk,8,4.28,2.01
S10868,2024-04-15,ITM006,Meat,Beef Mince 500g,8,7.06,4.25
S10869,2024-04-15,ITM004,Frozen,Frozen Chips 1kg,4,3.08,1.56
S10870,2024-04-15,ITM002,Grains,White Rice 2kg,3,4.78,2.2
S10871,2024-04-15,ITM005,Drinks,Orange Juice 2L,3,4.66,2.18
S10872,2024-04-15,ITM005,Drinks,Orange Juice 2L,3,4.34,2.02
S10873,2024-04-15,ITM003,Oils,Cooking Oil 1L,1,5.43,2.79
S10874,2024-04-15,ITM004,Frozen,Frozen Chips 1kg,6,3.05,1.52
S10875,2024-04-15,ITM002,Grains,White Rice 2kg,7,5.02,2.22
S10876,2024-04-15,ITM009,Cleaning,Dishwashing Liquid,8,3.47,1.44
S10877,2024-04-15,ITM007,Dairy,Cheddar Cheese,2,5.28,2.62
S10878,2024-04-15,ITM001,Vegetables,Fresh Tomatoes,10,2.6,1.02
S10879,2024-04-15,ITM010,Dairy,Eggs 12pk,3,4.17,2.05
S10880,2024-04-15,ITM004,Frozen,Frozen Chips 1kg,1,3.26,1.55
S10881,2024-04-15,ITM002,Grains,White Rice 2kg,10,4.94,2.27
S10882,2024-04-15,ITM005,Drinks,Orange Juice 2L,2,4.66,2.1
S10883,2024-04-15,ITM006,Meat,Beef Mince 500g,2,6.9,4.2
S10884,2024-04-15,ITM001,Vegetables,Fresh Tomatoes,8,2.43,1.01
S10885,2024-04-15,ITM009,Cleaning,Dishwashing Liquid,3,3.65,1.46
S10886,2024-04-15,ITM001,Vegetables,Fresh Tomatoes,7,2.53,1.0
S10887,2024-04-15,ITM008,Bakery,Whole Wheat Bread,8,2.92,1.13
S10888,2024-04-15,ITM005,Drinks,Orange Juice 2L,7,4.72,2.16
S10889,2024-04-15,ITM010,Dairy,Eggs 12pk,4,4.19,1.91
S10890,2024-04-15,ITM010,Dairy,Eggs 12pk,5,4.0,1.96
S10891,2024-04-15,ITM008,Bakery,Whole Wheat Bread,7,2.84,1.06
S10892,2024-04-15,ITM003,Oils,Cooking Oil 1L,10,5.46,2.83
S10893,2024-04-15,ITM003,Oils,Cooking Oil 1L,3,5.3,2.77
S10894,2024-04-15,ITM001,Vegetables,Fresh Tomatoes,2,2.62,1.01
S10895,2024-04-15,ITM003,Oils,Cooking Oil 1L,1,5.27,2.68
S10896,2024-04-15,ITM005,Drinks,Orange Juice 2L,10,4.51,2.09
S10897,2024-04-15,ITM009,Cleaning,Dishwashing Liquid,5,3.52,1.44
S10898,2024-04-15,ITM007,Dairy,Cheddar Cheese,3,5.21,2.68
S10899,2024-04-15,ITM003,Oils,Cooking Oil 1L,2,5.27,2.82
S10900,2024-04-15,ITM006,Meat,Beef Mince 500g,10,6.58,4.27
S10901,2024-04-15,ITM010,Dairy,Eggs 12pk,8,4.23,2.05
S10902,2024-04-15,ITM007,Dairy,Cheddar Cheese,2,5.19,2.63
S10903,2024-04-15,ITM010,Dairy,Eggs 12pk,4,4.29,1.96
S10904,2024-04-15,ITM010,Dairy,Eggs 12pk,1,4.15,1.92
S10905,2024-04-15,ITM008,Bakery,Whole Wheat Bread,6,2.68,1.12
S10906,2024-04-15,ITM007,Dairy,Cheddar Cheese,8,5.25,2.56
S10907,2024-04-15,ITM006,Meat,Beef Mince 500g,1,6.61,4.37
S10908,2024-04-15,ITM006,Meat,Beef Mince 500g,6,6.51,4.05
S10909,2024-04-15,ITM009,Cleaning,Dishwashing Liquid,10,3.35,1.46
S10910,2024-04-16,ITM004,Frozen,Frozen Chips 1kg,1,3.32,1.56
S10911,2024-04-16,ITM002,Grains,White Rice 2kg,1,4.99,2.09
S10912,2024-04-16,ITM009,Cleaning,Dishwashing Liquid,9,3.36,1.47
S10913,2024-04-16,ITM006,Meat,Beef Mince 500g,10,6.46,4.03
S10914,2024-04-16,ITM002,Grains,White Rice 2kg,3,4.85,2.3
S10915,2024-04-16,ITM002,Grains,White Rice 2kg,8,4.76,2.17
S10916,2024-04-16,ITM007,Dairy,Cheddar Cheese,6,5.38,2.58
S10917,2024-04-16,ITM007,Dairy,Cheddar Cheese,2,5.18,2.66
S10918,2024-04-16,ITM006,Meat,Beef Mince 500g,8,6.66,4.24
S10919,2024-04-16,ITM002,Grains,White Rice 2kg,6,4.91,2.3
S10920,2024-04-16,ITM007,Dairy,Cheddar Cheese,7,5.06,2.47
S10921,2024-04-16,ITM005,Drinks,Orange Juice 2L,7,4.7,2.15
S10922,2024-04-16,ITM001,Vegetables,Fresh Tomatoes,7,2.62,0.95
S10923,2024-04-16,ITM008,Bakery,Whole Wheat Bread,9,2.8,1.07
S10924,2024-04-16,ITM007,Dairy,Cheddar Cheese,8,5.4,2.68
S10925,2024-04-16,ITM002,Grains,White Rice 2kg,9,4.86,2.29
S10926,2024-04-16,ITM003,Oils,Cooking Oil 1L,10,5.63,2.71
S10927,2024-04-16,ITM002,Grains,White Rice 2kg,5,4.87,2.27
S10928,2024-04-16,ITM002,Grains,White Rice 2kg,10,4.79,2.28
S10929,2024-04-16,ITM010,Dairy,Eggs 12pk,10,4.33,2.06
S10930,2024-04-16,ITM003,Oils,Cooking Oil 1L,6,5.62,2.91
S10931,2024-04-16,ITM004,Frozen,Frozen Chips 1kg,2,3.09,1.56
S10932,2024-04-16,ITM010,Dairy,Eggs 12pk,4,4.39,2.08
S10933,2024-04-16,ITM007,Dairy,Cheddar Cheese,4,5.45,2.56
S10934,2024-04-16,ITM004,Frozen,Frozen Chips 1kg,4,3.24,1.48
S10935,2024-04-16,ITM006,Meat,Beef Mince 500g,9,6.97,4.35
S10936,2024-04-16,ITM006,Meat,Beef Mince 500g,2,6.93,4.16
S10937,2024-04-16,ITM006,Meat,Beef Mince 500g,9,7.11,4.02
S10938,2024-04-16,ITM003,Oils,Cooking Oil 1L,10,5.71,2.73
S10939,2024-04-16,ITM004,Frozen,Frozen Chips 1kg,2,3.33,1.51
S10940,2024-04-16,ITM006,Meat,Beef Mince 500g,9,6.81,4.3
S10941,2024-04-16,ITM003,Oils,Cooking Oil 1L,1,5.26,2.74
S10942,2024-04-17,ITM006,Meat,Beef Mince 500g,7,6.7,4.31
S10943,2024-04-17,ITM001,Vegetables,Fresh Tomatoes,7,2.49,0.96
S10944,2024-04-17,ITM008,Bakery,Whole Wheat Bread,6,2.79,1.1
S10945,2024-04-17,ITM009,Cleaning,Dishwashing Liquid,9,3.48,1.39
S10946,2024-04-17,ITM006,Meat,Beef Mince 500g,4,6.48,4.4
S10947,2024-04-17,ITM005,Drinks,Orange Juice 2L,6,4.39,2.0
S10948,2024-04-17,ITM010,Dairy,Eggs 12pk,5,4.35,2.02
S10949,2024-04-17,ITM008,Bakery,Whole Wheat Bread,8,2.71,1.06
S10950,2024-04-17,ITM009,Cleaning,Dishwashing Liquid,9,3.42,1.36
S10951,2024-04-17,ITM010,Dairy,Eggs 12pk,5,4.25,1.92
S10952,2024-04-17,ITM003,Oils,Cooking Oil 1L,9,5.34,2.69
S10953,2024-04-17,ITM008,Bakery,Whole Wheat Bread,5,2.8,1.09
S10954,2024-04-17,ITM006,Meat,Beef Mince 500g,1,6.88,4.11
S10955,2024-04-17,ITM006,Meat,Beef Mince 500g,6,6.64,4.02
S10956,2024-04-17,ITM001,Vegetables,Fresh Tomatoes,9,2.5,1.0
S10957,2024-04-17,ITM006,Meat,Beef Mince 500g,10,6.89,4.15
S10958,2024-04-17,ITM005,Drinks,Orange Juice 2L,3,4.55,2.14
S10959,2024-04-17,ITM007,Dairy,Cheddar Cheese,8,5.0,2.5
S10960,2024-04-17,ITM001,Vegetables,Fresh Tomatoes,4,2.61,1.03
S10961,2024-04-17,ITM006,Meat,Beef Mince 500g,3,6.8,4.05
S10962,2024-04-17,ITM007,Dairy,Cheddar Cheese,7,5.06,2.58
S10963,2024-04-17,ITM006,Meat,Beef Mince 500g,10,6.61,4.31
S10964,2024-04-17,ITM003,Oils,Cooking Oil 1L,4,5.3,2.68
S10965,2024-04-17,ITM004,Frozen,Frozen Chips 1kg,6,3.3,1.45
S10966,2024-04-17,ITM002,Grains,White Rice 2kg,9,4.72,2.27
S10967,2024-04-17,ITM008,Bakery,Whole Wheat Bread,10,2.92,1.12
S10968,2024-04-17,ITM008,Bakery,Whole Wheat Bread,10,2.82,1.09
S10969,2024-04-17,ITM008,Bakery,Whole Wheat Bread,7,2.76,1.09
S10970,2024-04-17,ITM002,Grains,White Rice 2kg,7,5.0,2.18
S10971,2024-04-17,ITM001,Vegetables,Fresh Tomatoes,2,2.4,1.04
S10972,2024-04-17,ITM006,Meat,Beef Mince 500g,3,6.64,4.22
S10973,2024-04-17,ITM001,Vegetables,Fresh Tomatoes,8,2.59,1.02
S10974,2024-04-17,ITM006,Meat,Beef Mince 500g,5,7.08,4.01
S10975,2024-04-17,ITM002,Grains,White Rice 2kg,6,4.59,2.24
S10976,2024-04-17,ITM004,Frozen,Frozen Chips 1kg,3,3.34,1.5
S10977,2024-04-17,ITM009,Cleaning,Dishwashing Liquid,2,3.38,1.38
S10978,2024-04-17,ITM003,Oils,Cooking Oil 1L,2,5.65,2.89
S10979,2024-04-17,ITM009,Cleaning,Dishwashing Liquid,4,3.52,1.44
S10980,2024-04-17,ITM010,Dairy,Eggs 12pk,8,4.12,1.96
S10981,2024-04-17,ITM010,Dairy,Eggs 12pk,3,4.01,1.92
S10982,2024-04-17,ITM007,Dairy,Cheddar Cheese,7,5.45,2.68
S10983,2024-04-17,ITM004,Frozen,Frozen Chips 1kg,1,3.24,1.47
S10984,2024-04-17,ITM002,Grains,White Rice 2kg,3,4.79,2.29
S10985,2024-04-17,ITM003,Oils,Cooking Oil 1L,1,5.66,2.75
S10986,2024-04-17,ITM010,Dairy,Eggs 12pk,3,4.11,2.09
S10987,2024-04-17,ITM002,Grains,White Rice 2kg,7,4.62,2.18
S10988,2024-04-17,ITM002,Grains,White Rice 2kg,10,5.0,2.24
S10989,2024-04-17,ITM004,Frozen,Frozen Chips 1kg,9,3.18,1.44
S10990,2024-04-17,ITM006,Meat,Beef Mince 500g,7,6.83,4.28
S10991,2024-04-17,ITM006,Meat,Beef Mince 500g,8,6.66,4.34
S10992,2024-04-17,ITM004,Frozen,Frozen Chips 1kg,2,3.32,1.48
S10993,2024-04-17,ITM010,Dairy,Eggs 12pk,3,4.27,2.08
S10994,2024-04-17,ITM009,Cleaning,Dishwashing Liquid,5,3.54,1.46
S10995,2024-04-17,ITM006,Meat,Beef Mince 500g,5,6.89,4.05
S10996,2024-04-17,ITM004,Frozen,Frozen Chips 1kg,8,3.25,1.56
S10997,2024-04-17,ITM005,Drinks,Orange Juice 2L,5,4.67,2.02
S10998,2024-04-17,ITM006,Meat,Beef Mince 500g,8,6.75,4.34
S10999,2024-04-17,ITM008,Bakery,Whole Wheat Bread,3,2.83,1.11
S11000,2024-04-17,ITM001,Vegetables,Fresh Tomatoes,5,2.57,1.03
S11001,2024-04-17,ITM002,Grains,White Rice 2kg,4,4.87,2.16
S11002,2024-04-17,ITM006,Meat,Beef Mince 500g,7,6.61,4.26
S11003,2024-04-18,ITM002,Grains,White Rice 2kg,2,4.96,2.22
S11004,2024-04-18,ITM006,Meat,Beef Mince 500g,2,6.65,4.16
S11005,2024-04-18,ITM003,Oils,Cooking Oil 1L,3,5.69,2.77
S11006,2024-04-18,ITM004,Frozen,Frozen Chips 1kg,10,3.31,1.47
S11007,2024-04-18,ITM010,Dairy,Eggs 12pk,6,4.13,1.92
S11008,2024-04-18,ITM007,Dairy,Cheddar Cheese,3,5.2,2.56
S11009,2024-04-18,ITM008,Bakery,Whole Wheat Bread,10,2.83,1.13
S11010,2024-04-18,ITM010,Dairy,Eggs 12pk,3,4.05,1.99
S11011,2024-04-18,ITM001,Vegetables,Fresh Tomatoes,1,2.54,1.0
S11012,2024-04-18,ITM007,Dairy,Cheddar Cheese,5,5.29,2.71
S11013,2024-04-18,ITM009,Cleaning,Dishwashing Liquid,8,3.44,1.36
S11014,2024-04-18,ITM005,Drinks,Orange Juice 2L,1,4.33,2.15
S11015,2024-04-18,ITM002,Grains,White Rice 2kg,1,4.96,2.17
S11016,2024-04-18,ITM002,Grains,White Rice 2kg,1,4.57,2.28
S11017,2024-04-18,ITM008,Bakery,Whole Wheat Bread,2,2.66,1.11
S11018,2024-04-18,ITM002,Grains,White Rice 2kg,8,4.64,2.16
S11019,2024-04-18,ITM004,Frozen,Frozen Chips 1kg,5,3.18,1.56
S11020,2024-04-18,ITM010,Dairy,Eggs 12pk,10,4.32,1.97
S11021,2024-04-18,ITM003,Oils,Cooking Oil 1L,3,5.34,2.74
S11022,2024-04-18,ITM005,Drinks,Orange Juice 2L,4,4.59,2.08
S11023,2024-04-18,ITM007,Dairy,Cheddar Cheese,9,5.26,2.5
S11024,2024-04-18,ITM008,Bakery,Whole Wheat Bread,5,2.77,1.05
S11025,2024-04-18,ITM002,Grains,White Rice 2kg,6,4.93,2.17
S11026,2024-04-18,ITM008,Bakery,Whole Wheat Bread,3,2.87,1.09
S11027,2024-04-18,ITM007,Dairy,Cheddar Cheese,4,5.42,2.48
S11028,2024-04-18,ITM002,Grains,White Rice 2kg,1,4.62,2.17
S11029,2024-04-18,ITM010,Dairy,Eggs 12pk,4,4.34,2.09
S11030,2024-04-18,ITM006,Meat,Beef Mince 500g,3,7.05,4.16
S11031,2024-04-18,ITM010,Dairy,Eggs 12pk,5,4.17,2.04
S11032,2024-04-18,ITM004,Frozen,Frozen Chips 1kg,3,3.19,1.56
S11033,2024-04-18,ITM003,Oils,Cooking Oil 1L,5,5.48,2.67
S11034,2024-04-18,ITM002,Grains,White Rice 2kg,5,4.65,2.27
S11035,2024-04-18,ITM008,Bakery,Whole Wheat Bread,4,2.71,1.09
S11036,2024-04-18,ITM008,Bakery,Whole Wheat Bread,9,2.7,1.08
S11037,2024-04-18,ITM001,Vegetables,Fresh Tomatoes,6,2.42,0.95
S11038,2024-04-18,ITM005,Drinks,Orange Juice 2L,10,4.41,2.07
S11039,2024-04-18,ITM007,Dairy,Cheddar Cheese,3,5.37,2.48
S11040,2024-04-18,ITM005,Drinks,Orange Juice 2L,1,4.37,2.09
S11041,2024-04-18,ITM008,Bakery,Whole Wheat Bread,2,2.68,1.14
S11042,2024-04-18,ITM004,Frozen,Frozen Chips 1kg,10,3.34,1.47
S11043,2024-04-18,ITM004,Frozen,Frozen Chips 1kg,8,3.07,1.53
S11044,2024-04-18,ITM004,Frozen,Frozen Chips 1kg,1,3.04,1.47
S11045,2024-04-18,ITM001,Vegetables,Fresh Tomatoes,3,2.45,1.02
S11046,2024-04-18,ITM010,Dairy,Eggs 12pk,3,4.22,1.91
S11047,2024-04-18,ITM003,Oils,Cooking Oil 1L,1,5.29,2.89
S11048,2024-04-18,ITM001,Vegetables,Fresh Tomatoes,3,2.47,1.03
S11049,2024-04-18,ITM009,Cleaning,Dishwashing Liquid,6,3.54,1.45
S11050,2024-04-18,ITM001,Vegetables,Fresh Tomatoes,3,2.38,0.97
S11051,2024-04-18,ITM009,Cleaning,Dishwashing Liquid,6,3.52,1.42
S11052,2024-04-18,ITM005,Drinks,Orange Juice 2L,1,4.57,2.1
S11053,2024-04-18,ITM007,Dairy,Cheddar Cheese,3,5.15,2.7
S11054,2024-04-18,ITM010,Dairy,Eggs 12pk,8,3.99,2.04
S11055,2024-04-18,ITM009,Cleaning,Dishwashing Liquid,3,3.58,1.38
S11056,2024-04-18,ITM002,Grains,White Rice 2kg,4,4.87,2.3
S11057,2024-04-18,ITM009,Cleaning,Dishwashing Liquid,9,3.66,1.37
S11058,2024-04-18,ITM003,Oils,Cooking Oil 1L,6,5.71,2.9
S11059,2024-04-18,ITM004,Frozen,Frozen Chips 1kg,7,3.28,1.57
S11060,2024-04-19,ITM008,Bakery,Whole Wheat Bread,10,2.72,1.11
S11061,2024-04-19,ITM009,Cleaning,Dishwashing Liquid,8,3.45,1.38
S11062,2024-04-19,ITM001,Vegetables,Fresh Tomatoes,10,2.47,0.97
S11063,2024-04-19,ITM007,Dairy,Cheddar Cheese,6,5.3,2.72
S11064,2024-04-19,ITM001,Vegetables,Fresh Tomatoes,6,2.5,1.03
S11065,2024-04-19,ITM005,Drinks,Orange Juice 2L,10,4.72,2.07
S11066,2024-04-19,ITM009,Cleaning,Dishwashing Liquid,7,3.6,1.47
S11067,2024-04-19,ITM004,Frozen,Frozen Chips 1kg,4,3.04,1.52
S11068,2024-04-19,ITM010,Dairy,Eggs 12pk,2,4.13,2.05
S11069,2024-04-19,ITM009,Cleaning,Dishwashing Liquid,7,3.36,1.42
S11070,2024-04-19,ITM005,Drinks,Orange Juice 2L,8,4.55,2.2
S11071,2024-04-19,ITM010,Dairy,Eggs 12pk,10,4.09,2.01
S11072,2024-04-19,ITM010,Dairy,Eggs 12pk,4,4.38,1.98
S11073,2024-04-19,ITM003,Oils,Cooking Oil 1L,3,5.32,2.87
S11074,2024-04-19,ITM007,Dairy,Cheddar Cheese,3,5.42,2.63
S11075,2024-04-19,ITM006,Meat,Beef Mince 500g,9,6.57,4.15
S11076,2024-04-19,ITM007,Dairy,Cheddar Cheese,10,5.18,2.61
S11077,2024-04-19,ITM003,Oils,Cooking Oil 1L,6,5.63,2.85
S11078,2024-04-19,ITM003,Oils,Cooking Oil 1L,5,5.3,2.82
S11079,2024-04-19,ITM010,Dairy,Eggs 12pk,9,4.01,2.05
S11080,2024-04-19,ITM002,Grains,White Rice 2kg,3,4.61,2.25
S11081,2024-04-19,ITM008,Bakery,Whole Wheat Bread,4,2.83,1.07
S11082,2024-04-19,ITM006,Meat,Beef Mince 500g,10,6.68,4.3
S11083,2024-04-19,ITM002,Grains,White Rice 2kg,9,4.66,2.09
S11084,2024-04-19,ITM008,Bakery,Whole Wheat Bread,3,2.78,1.11
S11085,2024-04-19,ITM004,Frozen,Frozen Chips 1kg,8,3.17,1.55
S11086,2024-04-19,ITM007,Dairy,Cheddar Cheese,10,4.98,2.59
S11087,2024-04-19,ITM007,Dairy,Cheddar Cheese,10,5.45,2.51
S11088,2024-04-19,ITM004,Frozen,Frozen Chips 1kg,2,3.34,1.48
S11089,2024-04-19,ITM010,Dairy,Eggs 12pk,8,4.35,2.02
S11090,2024-04-19,ITM001,Vegetables,Fresh Tomatoes,7,2.6,1.01
S11091,2024-04-19,ITM005,Drinks,Orange Juice 2L,2,4.43,2.14
S11092,2024-04-19,ITM001,Vegetables,Fresh Tomatoes,5,2.61,1.01
S11093,2024-04-19,ITM007,Dairy,Cheddar Cheese,4,4.98,2.53
S11094,2024-04-19,ITM008,Bakery,Whole Wheat Bread,8,2.71,1.13
S11095,2024-04-19,ITM005,Drinks,Orange Juice 2L,5,4.53,2.15
S11096,2024-04-19,ITM008,Bakery,Whole Wheat Bread,9,2.85,1.12
S11097,2024-04-19,ITM005,Drinks,Orange Juice 2L,7,4.55,2.01
S11098,2024-04-19,ITM004,Frozen,Frozen Chips 1kg,4,3.33,1.46
S11099,2024-04-19,ITM008,Bakery,Whole Wheat Bread,9,2.76,1.08
S11100,2024-04-19,ITM003,Oils,Cooking Oil 1L,10,5.4,2.93
S11101,2024-04-19,ITM005,Drinks,Orange Juice 2L,7,4.7,2.0
S11102,2024-04-19,ITM001,Vegetables,Fresh Tomatoes,3,2.48,0.95
S11103,2024-04-19,ITM003,Oils,Cooking Oil 1L,1,5.61,2.78
S11104,2024-04-19,ITM001,Vegetables,Fresh Tomatoes,6,2.57,1.0
S11105,2024-04-19,ITM008,Bakery,Whole Wheat Bread,1,2.68,1.15
S11106,2024-04-19,ITM002,Grains,White Rice 2kg,8,4.88,2.13
S11107,2024-04-19,ITM001,Vegetables,Fresh Tomatoes,7,2.52,0.97
S11108,2024-04-19,ITM007,Dairy,Cheddar Cheese,4,5.23,2.47
S11109,2024-04-19,ITM007,Dairy,Cheddar Cheese,1,5.33,2.63
S11110,2024-04-19,ITM005,Drinks,Orange Juice 2L,1,4.65,2.06
S11111,2024-04-19,ITM007,Dairy,Cheddar Cheese,10,5.36,2.65
S11112,2024-04-19,ITM006,Meat,Beef Mince 500g,8,6.48,4.04
S11113,2024-04-19,ITM004,Frozen,Frozen Chips 1kg,9,3.23,1.48
S11114,2024-04-19,ITM003,Oils,Cooking Oil 1L,10,5.39,2.77
S11115,2024-04-19,ITM002,Grains,White Rice 2kg,4,4.68,2.2
S11116,2024-04-19,ITM006,Meat,Beef Mince 500g,3,6.5,4.28
S11117,2024-04-19,ITM003,Oils,Cooking Oil 1L,3,5.52,2.85
S11118,2024-04-19,ITM007,Dairy,Cheddar Cheese,6,5.07,2.67
S11119,2024-04-19,ITM009,Cleaning,Dishwashing Liquid,10,3.46,1.41
S11120,2024-04-19,ITM007,Dairy,Cheddar Cheese,9,5.0,2.68
S11121,2024-04-19,ITM005,Drinks,Orange Juice 2L,5,4.55,2.04
S11122,2024-04-19,ITM004,Frozen,Frozen Chips 1kg,5,3.07,1.5
S11123,2024-04-19,ITM004,Frozen,Frozen Chips 1kg,4,3.07,1.53
S11124,2024-04-19,ITM005,Drinks,Orange Juice 2L,4,4.72,2.06
S11125,2024-04-19,ITM008,Bakery,Whole Wheat Bread,8,2.9,1.05
S11126,2024-04-19,ITM003,Oils,Cooking Oil 1L,8,5.72,2.9
S11127,2024-04-19,ITM001,Vegetables,Fresh Tomatoes,10,2.49,1.0
S11128,2024-04-19,ITM006,Meat,Beef Mince 500g,5,6.85,4.25
S11129,2024-04-19,ITM006,Meat,Beef Mince 500g,8,6.75,4.34
S11130,2024-04-19,ITM006,Meat,Beef Mince 500g,5,6.6,4.14
S11131,2024-04-19,ITM008,Bakery,Whole Wheat Bread,6,2.92,1.14
S11132,2024-04-20,ITM001,Vegetables,Fresh Tomatoes,1,2.47,1.02
S11133,2024-04-20,ITM009,Cleaning,Dishwashing Liquid,3,3.56,1.46
S11134,2024-04-20,ITM005,Drinks,Orange Juice 2L,9,4.65,2.09
S11135,2024-04-20,ITM006,Meat,Beef Mince 500g,1,6.98,4.02
S11136,2024-04-20,ITM006,Meat,Beef Mince 500g,1,6.99,4.09
S11137,2024-04-20,ITM006,Meat,Beef Mince 500g,10,6.94,4.3
S11138,2024-04-20,ITM001,Vegetables,Fresh Tomatoes,1,2.41,1.01
S11139,2024-04-20,ITM007,Dairy,Cheddar Cheese,4,5.18,2.49
S11140,2024-04-20,ITM003,Oils,Cooking Oil 1L,3,5.7,2.72
S11141,2024-04-20,ITM008,Bakery,Whole Wheat Bread,1,2.9,1.15
S11142,2024-04-20,ITM005,Drinks,Orange Juice 2L,10,4.42,2.0
S11143,2024-04-20,ITM008,Bakery,Whole Wheat Bread,10,2.75,1.05
S11144,2024-04-20,ITM002,Grains,White Rice 2kg,10,4.8,2.25
S11145,2024-04-20,ITM002,Grains,White Rice 2kg,6,4.78,2.18
S11146,2024-04-20,ITM009,Cleaning,Dishwashing Liquid,7,3.63,1.44
S11147,2024-04-20,ITM002,Grains,White Rice 2kg,4,4.6,2.11
S11148,2024-04-20,ITM001,Vegetables,Fresh Tomatoes,8,2.56,0.99
S11149,2024-04-20,ITM008,Bakery,Whole Wheat Bread,7,2.8,1.15
S11150,2024-04-20,ITM004,Frozen,Frozen Chips 1kg,1,3.17,1.48
S11151,2024-04-20,ITM004,Frozen,Frozen Chips 1kg,3,3.3,1.48
S11152,2024-04-20,ITM007,Dairy,Cheddar Cheese,10,5.0,2.5
S11153,2024-04-20,ITM006,Meat,Beef Mince 500g,3,6.67,4.38
S11154,2024-04-20,ITM001,Vegetables,Fresh Tomatoes,6,2.38,1.03
S11155,2024-04-20,ITM006,Meat,Beef Mince 500g,3,6.79,4.05
S11156,2024-04-20,ITM003,Oils,Cooking Oil 1L,8,5.66,2.9
S11157,2024-04-20,ITM006,Meat,Beef Mince 500g,10,7.05,4.36
S11158,2024-04-20,ITM005,Drinks,Orange Juice 2L,2,4.6,2.1
