transaction_id,date,product_id,product_category,product_subcategory,product,quantity,unit_price,cost_per_unit
TXN3266,2023-02-07,P013,Seafood,Fish,Salmon Fillet 300g,1,6.55,4.02
TXN3267,2023-02-07,P024,Dry Goods,Oils,Olive Oil 750ml,2,6.5,3.79
TXN3277,2023-02-07,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.85
TXN3271,2023-02-07,P020,Dry Goods,Pasta & Rice,Pasta 500g,3,1.4,0.55
TXN3278,2023-02-07,P038,Household,Paper Products,Kitchen Towels 2pk,2,2.8,1.26
TXN3290,2023-02-07,P011,Meat,Beef,Ground Beef 500g,2,5.2,3.47
TXN3280,2023-02-07,P028,Beverages,Soft Drinks,Cola 2L,3,1.87,0.89
TXN3281,2023-02-07,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.24
TXN3282,2023-02-07,P025,Beverages,Juices,Orange Juice 1L,2,2.46,1.36
TXN3283,2023-02-07,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,2.03
TXN3284,2023-02-07,P002,Dairy,Milk,Skimmed Milk 1L,1,1.23,0.75
TXN3285,2023-02-07,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,3.57,2.22
TXN3286,2023-02-07,P016,Produce,Fruits,Bananas 1kg,20,1.02,0.52
TXN3287,2023-02-07,P001,Dairy,Milk,Whole Milk 1L,4,1.5,0.81
TXN3288,2023-02-07,P025,Beverages,Juices,Orange Juice 1L,1,2.61,1.47
TXN3289,2023-02-07,P006,Bakery,Bread,White Bread 800g,4,1.8,0.78
TXN3291,2023-02-07,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.31,1.77
TXN3292,2023-02-07,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.66,1.23
TXN3265,2023-02-07,P020,Dry Goods,Pasta & Rice,Pasta 500g,5,1.33,0.58
TXN3279,2023-02-07,P008,Bakery,Pastries,Croissants 4pk,1,3.15,1.74
TXN3264,2023-02-07,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.24
TXN3263,2023-02-07,P006,Bakery,Bread,White Bread 800g,8,1.71,0.74
TXN3241,2023-02-07,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.44,0.85
TXN3262,2023-02-07,P038,Household,Paper Products,Kitchen Towels 2pk,5,2.8,1.17
TXN3233,2023-02-07,P007,Bakery,Bread,Brown Bread 800g,4,1.78,0.87
TXN3234,2023-02-07,P011,Meat,Beef,Ground Beef 500g,2,4.68,3.27
TXN3235,2023-02-07,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,4,2.38,1.16
TXN3236,2023-02-07,P014,Seafood,Canned Fish,Tuna Can 145g,5,1.52,0.89
TXN3237,2023-02-07,P008,Bakery,Pastries,Croissants 4pk,1,3.5,1.77
TXN3238,2023-02-07,P012,Meat,Pork,Pork Sausages 400g,1,3.23,2.06
TXN3239,2023-02-07,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.34
TXN3240,2023-02-07,P018,Produce,Vegetables,Broccoli 400g,4,1.5,0.62
TXN3242,2023-02-07,P007,Bakery,Bread,Brown Bread 800g,2,1.89,0.87
TXN3243,2023-02-07,P007,Bakery,Bread,Brown Bread 800g,11,1.78,0.92
TXN3244,2023-02-07,P009,Bakery,Pastries,Muffins 6pk,3,2.72,1.54
TXN3246,2023-02-07,P022,Dry Goods,Cereals,Cornflakes 500g,1,2.88,1.49
TXN3247,2023-02-07,P033,Personal Care,Skin Care,Body Wash 500ml,4,3.9,1.7
TXN3245,2023-02-07,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,5,2.38,1.2
TXN3249,2023-02-07,P008,Bakery,Pastries,Croissants 4pk,1,2.98,1.79
TXN3261,2023-02-07,P010,Meat,Poultry,Chicken Breast 1kg,6,7.5,4.6
TXN3260,2023-02-07,P032,Personal Care,Hair Care,Conditioner 400ml,2,4.8,2.1
TXN3259,2023-02-07,P012,Meat,Pork,Pork Sausages 400g,1,3.8,2.01
TXN3258,2023-02-07,P015,Produce,Fruits,Apples 1kg,3,2.38,1.1
TXN3257,2023-02-07,P014,Seafood,Canned Fish,Tuna Can 145g,2,1.36,0.89
TXN3248,2023-02-07,P001,Dairy,Milk,Whole Milk 1L,8,1.35,0.82
TXN3255,2023-02-07,P027,Beverages,Water,Sparkling Water 1.5L,6,1.1,0.41
TXN3256,2023-02-07,P015,Produce,Fruits,Apples 1kg,7,2.5,1.08
TXN3253,2023-02-07,P029,Beverages,Tea & Coffee,Green Tea 20pk,4,3.5,1.54
TXN3252,2023-02-07,P003,Dairy,Cheese,Cheddar Cheese 500g,2,3.57,2.32
TXN3251,2023-02-07,P032,Personal Care,Hair Care,Conditioner 400ml,4,4.8,2.17
TXN3250,2023-02-07,P016,Produce,Fruits,Bananas 1kg,4,1.2,0.48
TXN3254,2023-02-07,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,13,2.8,1.2
TXN3336,2023-02-08,P028,Beverages,Soft Drinks,Cola 2L,6,2.2,0.88
TXN3335,2023-02-08,P025,Beverages,Juices,Orange Juice 1L,1,2.61,1.47
TXN3334,2023-02-08,P022,Dry Goods,Cereals,Cornflakes 500g,1,2.72,1.54
TXN3333,2023-02-08,P037,Household,Paper Products,Toilet Paper 9pk,11,4.95,2.68
TXN3332,2023-02-08,P006,Bakery,Bread,White Bread 800g,10,1.8,0.78
TXN3331,2023-02-08,P009,Bakery,Pastries,Muffins 6pk,1,2.72,1.53
TXN3318,2023-02-08,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,4,2.8,1.24
TXN3329,2023-02-08,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.17
TXN3328,2023-02-08,P006,Bakery,Bread,White Bread 800g,11,1.53,0.71
TXN3327,2023-02-08,P016,Produce,Fruits,Bananas 1kg,3,1.2,0.51
TXN3326,2023-02-08,P029,Beverages,Tea & Coffee,Green Tea 20pk,4,3.32,1.63
TXN3337,2023-02-08,P019,Produce,Vegetables,Carrots 1kg,1,1.1,0.44
TXN3330,2023-02-08,P017,Produce,Vegetables,Tomatoes 500g,2,1.53,0.67
TXN3338,2023-02-08,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.38,1.25
TXN3353,2023-02-08,P026,Beverages,Juices,Apple Juice 1L,4,2.29,1.35
TXN3340,2023-02-08,P037,Household,Paper Products,Toilet Paper 9pk,11,5.5,2.68
TXN3341,2023-02-08,P035,Household,Cleaning,Dish Soap 500ml,2,2.09,0.89
TXN3342,2023-02-08,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.38,1.25
TXN3343,2023-02-08,P009,Bakery,Pastries,Muffins 6pk,1,2.88,1.51
TXN3344,2023-02-08,P007,Bakery,Bread,Brown Bread 800g,5,1.89,0.93
TXN3345,2023-02-08,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,6,2.8,1.24
TXN3346,2023-02-08,P032,Personal Care,Hair Care,Conditioner 400ml,3,4.8,2.22
TXN3347,2023-02-08,P010,Meat,Poultry,Chicken Breast 1kg,3,6.38,4.58
TXN3348,2023-02-08,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,4,2.38,1.15
TXN3349,2023-02-08,P037,Household,Paper Products,Toilet Paper 9pk,3,5.5,2.8
TXN3350,2023-02-08,P025,Beverages,Juices,Orange Juice 1L,2,2.9,1.35
TXN3351,2023-02-08,P014,Seafood,Canned Fish,Tuna Can 145g,5,1.6,0.87
TXN3352,2023-02-08,P004,Dairy,Yogurt,Greek Yogurt 400g,2,2.8,1.45
TXN3325,2023-02-08,P036,Household,Cleaning,Laundry Detergent 1kg,18,7.12,3.77
TXN3339,2023-02-08,P037,Household,Paper Products,Toilet Paper 9pk,6,5.5,2.93
TXN3324,2023-02-08,P009,Bakery,Pastries,Muffins 6pk,3,3.2,1.47
TXN3312,2023-02-08,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.97
TXN3322,2023-02-08,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.43
TXN3293,2023-02-08,P006,Bakery,Bread,White Bread 800g,7,1.62,0.77
TXN3294,2023-02-08,P023,Dry Goods,Cereals,Oats 1kg,1,2.5,1.02
TXN3295,2023-02-08,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.36
TXN3296,2023-02-08,P032,Personal Care,Hair Care,Conditioner 400ml,1,4.8,2.26
TXN3297,2023-02-08,P027,Beverages,Water,Sparkling Water 1.5L,3,0.94,0.39
TXN3298,2023-02-08,P028,Beverages,Soft Drinks,Cola 2L,2,2.2,0.87
TXN3299,2023-02-08,P009,Bakery,Pastries,Muffins 6pk,1,3.2,1.5
TXN3300,2023-02-08,P008,Bakery,Pastries,Croissants 4pk,3,3.5,1.74
TXN3301,2023-02-08,P004,Dairy,Yogurt,Greek Yogurt 400g,2,2.8,1.37
TXN3302,2023-02-08,P027,Beverages,Water,Sparkling Water 1.5L,5,0.99,0.38
TXN3323,2023-02-08,P034,Personal Care,Oral Care,Toothpaste 100ml,2,2.38,1.1
TXN3304,2023-02-08,P018,Produce,Vegetables,Broccoli 400g,4,1.5,0.66
TXN3305,2023-02-08,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,1.9
TXN3306,2023-02-08,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.66
TXN3303,2023-02-08,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.36
TXN3308,2023-02-08,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.46
TXN3321,2023-02-08,P031,Personal Care,Hair Care,Shampoo 400ml,3,3.82,2.08
TXN3320,2023-02-08,P026,Beverages,Juices,Apple Juice 1L,5,2.7,1.28
TXN3307,2023-02-08,P003,Dairy,Cheese,Cheddar Cheese 500g,1,3.78,2.37
TXN3317,2023-02-08,P013,Seafood,Fish,Salmon Fillet 300g,1,5.87,4.39
TXN3316,2023-02-08,P040,Frozen,Desserts,Ice Cream 500ml,1,3.61,1.9
TXN3315,2023-02-08,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.64
TXN3319,2023-02-08,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,5,2.8,1.21
TXN3313,2023-02-08,P007,Bakery,Bread,Brown Bread 800g,2,1.78,0.89
TXN3311,2023-02-08,P016,Produce,Fruits,Bananas 1kg,20,1.02,0.49
TXN3310,2023-02-08,P024,Dry Goods,Oils,Olive Oil 750ml,2,6.5,3.99
TXN3309,2023-02-08,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.05,1.99
TXN3314,2023-02-08,P009,Bakery,Pastries,Muffins 6pk,8,3.2,1.56
TXN3384,2023-02-09,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,2,2.8,1.21
TXN3377,2023-02-09,P028,Beverages,Soft Drinks,Cola 2L,11,2.2,0.86
TXN3378,2023-02-09,P005,Dairy,Butter,Butter 250g,2,2.79,1.55
TXN3379,2023-02-09,P002,Dairy,Milk,Skimmed Milk 1L,3,1.3,0.8
TXN3380,2023-02-09,P034,Personal Care,Oral Care,Toothpaste 100ml,7,2.52,1.14
TXN3381,2023-02-09,P035,Household,Cleaning,Dish Soap 500ml,12,1.87,0.82
TXN3382,2023-02-09,P014,Seafood,Canned Fish,Tuna Can 145g,5,1.6,0.82
TXN3383,2023-02-09,P039,Frozen,Ready Meals,Frozen Pizza 400g,2,4.2,2.31
TXN3385,2023-02-09,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.52
TXN3376,2023-02-09,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.66,1.26
TXN3387,2023-02-09,P024,Dry Goods,Oils,Olive Oil 750ml,2,6.5,3.77
TXN3395,2023-02-09,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.23
TXN3388,2023-02-09,P001,Dairy,Milk,Whole Milk 1L,13,1.5,0.84
TXN3389,2023-02-09,P034,Personal Care,Oral Care,Toothpaste 100ml,6,2.8,1.12
TXN3390,2023-02-09,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.32,1.63
TXN3391,2023-02-09,P034,Personal Care,Oral Care,Toothpaste 100ml,2,2.8,1.11
TXN3392,2023-02-09,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.73
TXN3393,2023-02-09,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.22
TXN3394,2023-02-09,P014,Seafood,Canned Fish,Tuna Can 145g,5,1.44,0.85
TXN3386,2023-02-09,P003,Dairy,Cheese,Cheddar Cheese 500g,1,4.2,2.3
TXN3375,2023-02-09,P031,Personal Care,Hair Care,Shampoo 400ml,1,3.82,1.92
TXN3361,2023-02-09,P019,Produce,Vegetables,Carrots 1kg,2,1.1,0.44
TXN3373,2023-02-09,P008,Bakery,Pastries,Croissants 4pk,1,2.98,1.87
TXN3374,2023-02-09,P015,Produce,Fruits,Apples 1kg,8,2.25,1.15
TXN3354,2023-02-09,P002,Dairy,Milk,Skimmed Milk 1L,3,1.45,0.77
TXN3355,2023-02-09,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.27,1.98
TXN3356,2023-02-09,P034,Personal Care,Oral Care,Toothpaste 100ml,10,2.8,1.12
TXN3358,2023-02-09,P009,Bakery,Pastries,Muffins 6pk,1,2.88,1.55
TXN3359,2023-02-09,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.38,1.37
TXN3360,2023-02-09,P011,Meat,Beef,Ground Beef 500g,1,4.94,3.47
TXN3362,2023-02-09,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.14
TXN3363,2023-02-09,P037,Household,Paper Products,Toilet Paper 9pk,5,5.5,2.77
TXN3357,2023-02-09,P013,Seafood,Fish,Salmon Fillet 300g,1,6.21,4.16
TXN3365,2023-02-09,P007,Bakery,Bread,Brown Bread 800g,1,1.99,0.87
TXN3366,2023-02-09,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.52,1.42
TXN3367,2023-02-09,P038,Household,Paper Products,Kitchen Towels 2pk,1,2.8,1.22
TXN3368,2023-02-09,P026,Beverages,Juices,Apple Juice 1L,1,2.7,1.27
TXN3369,2023-02-09,P032,Personal Care,Hair Care,Conditioner 400ml,2,4.32,2.3
TXN3370,2023-02-09,P025,Beverages,Juices,Orange Juice 1L,3,2.46,1.42
TXN3371,2023-02-09,P030,Beverages,Tea & Coffee,Ground Coffee 250g,4,4.93,3.06
TXN3372,2023-02-09,P029,Beverages,Tea & Coffee,Green Tea 20pk,2,3.5,1.54
TXN3364,2023-02-09,P028,Beverages,Soft Drinks,Cola 2L,6,2.2,0.94
TXN3430,2023-02-10,P023,Dry Goods,Cereals,Oats 1kg,1,2.12,1.02
TXN3429,2023-02-10,P001,Dairy,Milk,Whole Milk 1L,20,1.27,0.8
TXN3428,2023-02-10,P008,Bakery,Pastries,Croissants 4pk,1,3.15,1.74
TXN3427,2023-02-10,P032,Personal Care,Hair Care,Conditioner 400ml,7,4.08,2.29
TXN3422,2023-02-10,P027,Beverages,Water,Sparkling Water 1.5L,9,1.1,0.41
TXN3425,2023-02-10,P032,Personal Care,Hair Care,Conditioner 400ml,5,4.8,2.3
TXN3424,2023-02-10,P004,Dairy,Yogurt,Greek Yogurt 400g,1,2.8,1.41
TXN3423,2023-02-10,P005,Dairy,Butter,Butter 250g,2,3.1,1.55
TXN3432,2023-02-10,P011,Meat,Beef,Ground Beef 500g,9,4.68,3.54
TXN3426,2023-02-10,P028,Beverages,Soft Drinks,Cola 2L,3,1.87,0.87
TXN3433,2023-02-10,P012,Meat,Pork,Pork Sausages 400g,1,3.8,2.1
TXN3443,2023-02-10,P023,Dry Goods,Cereals,Oats 1kg,3,2.38,1.0
TXN3435,2023-02-10,P008,Bakery,Pastries,Croissants 4pk,1,2.98,1.75
TXN3436,2023-02-10,P035,Household,Cleaning,Dish Soap 500ml,3,2.2,0.83
TXN3437,2023-02-10,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,1.9
TXN3438,2023-02-10,P037,Household,Paper Products,Toilet Paper 9pk,6,5.5,2.92
TXN3439,2023-02-10,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.77
TXN3440,2023-02-10,P040,Frozen,Desserts,Ice Cream 500ml,2,3.8,1.87
TXN3441,2023-02-10,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.87
TXN3442,2023-02-10,P001,Dairy,Milk,Whole Milk 1L,14,1.27,0.77
TXN3421,2023-02-10,P015,Produce,Fruits,Apples 1kg,3,2.5,1.15
TXN3444,2023-02-10,P006,Bakery,Bread,White Bread 800g,9,1.8,0.74
TXN3434,2023-02-10,P004,Dairy,Yogurt,Greek Yogurt 400g,6,2.66,1.35
TXN3420,2023-02-10,P028,Beverages,Soft Drinks,Cola 2L,3,1.87,0.93
TXN3431,2023-02-10,P034,Personal Care,Oral Care,Toothpaste 100ml,8,2.8,1.11
TXN3418,2023-02-10,P027,Beverages,Water,Sparkling Water 1.5L,3,1.1,0.4
TXN3419,2023-02-10,P023,Dry Goods,Cereals,Oats 1kg,1,2.25,0.98
TXN3396,2023-02-10,P005,Dairy,Butter,Butter 250g,1,3.1,1.58
TXN3397,2023-02-10,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.55
TXN3399,2023-02-10,P005,Dairy,Butter,Butter 250g,3,3.1,1.68
TXN3400,2023-02-10,P013,Seafood,Fish,Salmon Fillet 300g,1,6.21,4.27
TXN3401,2023-02-10,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.7,1.75
TXN3402,2023-02-10,P021,Dry Goods,Pasta & Rice,Basmati Rice 1kg,5,2.66,1.19
TXN3403,2023-02-10,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.21
TXN3404,2023-02-10,P008,Bakery,Pastries,Croissants 4pk,3,3.32,1.72
TXN3405,2023-02-10,P006,Bakery,Bread,White Bread 800g,8,1.8,0.77
TXN3406,2023-02-10,P010,Meat,Poultry,Chicken Breast 1kg,3,7.5,4.69
TXN3398,2023-02-10,P028,Beverages,Soft Drinks,Cola 2L,10,2.2,0.9
TXN3408,2023-02-10,P007,Bakery,Bread,Brown Bread 800g,10,2.1,0.87
TXN3407,2023-02-10,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.89
TXN3416,2023-02-10,P018,Produce,Vegetables,Broccoli 400g,1,1.27,0.66
TXN3414,2023-02-10,P009,Bakery,Pastries,Muffins 6pk,1,2.72,1.5
TXN3413,2023-02-10,P035,Household,Cleaning,Dish Soap 500ml,2,2.09,0.85
TXN3415,2023-02-10,P010,Meat,Poultry,Chicken Breast 1kg,20,7.5,4.74
TXN3411,2023-02-10,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.22
TXN3410,2023-02-10,P023,Dry Goods,Cereals,Oats 1kg,3,2.5,1.01
TXN3409,2023-02-10,P020,Dry Goods,Pasta & Rice,Pasta 500g,6,1.33,0.53
TXN3412,2023-02-10,P025,Beverages,Juices,Orange Juice 1L,1,2.46,1.42
TXN3417,2023-02-10,P024,Dry Goods,Oils,Olive Oil 750ml,1,6.5,3.87
TXN3505,2023-02-11,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.92
TXN3500,2023-02-11,P018,Produce,Vegetables,Broccoli 400g,4,1.5,0.67
TXN3504,2023-02-11,P036,Household,Cleaning,Laundry Detergent 1kg,1,7.5,3.86
TXN3503,2023-02-11,P039,Frozen,Ready Meals,Frozen Pizza 400g,8,4.2,2.2
TXN3502,2023-02-11,P014,Seafood,Canned Fish,Tuna Can 145g,2,1.6,0.86
TXN3530,2023-02-11,P023,Dry Goods,Cereals,Oats 1kg,3,2.5,1.04
TXN3506,2023-02-11,P001,Dairy,Milk,Whole Milk 1L,20,1.5,0.82
TXN3501,2023-02-11,P004,Dairy,Yogurt,Greek Yogurt 400g,3,2.8,1.47
TXN3495,2023-02-11,P014,Seafood,Canned Fish,Tuna Can 145g,2,1.6,0.88
TXN3498,2023-02-11,P018,Produce,Vegetables,Broccoli 400g,8,1.5,0.63
TXN3497,2023-02-11,P017,Produce,Vegetables,Tomatoes 500g,11,1.8,0.69
TXN3496,2023-02-11,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.31,1.74
TXN3494,2023-02-11,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.63
TXN3493,2023-02-11,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.7,1.68
TXN3492,2023-02-11,P035,Household,Cleaning,Dish Soap 500ml,9,2.2,0.82
TXN3491,2023-02-11,P013,Seafood,Fish,Salmon Fillet 300g,1,6.55,4.2
TXN3507,2023-02-11,P018,Produce,Vegetables,Broccoli 400g,1,1.5,0.65
TXN3490,2023-02-11,P009,Bakery,Pastries,Muffins 6pk,1,2.88,1.43
TXN3499,2023-02-11,P035,Household,Cleaning,Dish Soap 500ml,5,2.2,0.86
TXN3508,2023-02-11,P038,Household,Paper Products,Kitchen Towels 2pk,3,2.38,1.22
TXN3520,2023-02-11,P008,Bakery,Pastries,Croissants 4pk,3,2.98,1.88
TXN3510,2023-02-11,P014,Seafood,Canned Fish,Tuna Can 145g,1,1.6,0.84
TXN3489,2023-02-11,P033,Personal Care,Skin Care,Body Wash 500ml,1,3.9,1.72
TXN3529,2023-02-11,P015,Produce,Fruits,Apples 1kg,20,2.38,1.09
TXN3528,2023-02-11,P019,Produce,Vegetables,Carrots 1kg,1,1.04,0.43
TXN3527,2023-02-11,P035,Household,Cleaning,Dish Soap 500ml,16,2.2,0.82
TXN3526,2023-02-11,P010,Meat,Poultry,Chicken Breast 1kg,2,6.75,4.89
TXN3525,2023-02-11,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.5,1.57
TXN3524,2023-02-11,P006,Bakery,Bread,White Bread 800g,15,1.71,0.77
TXN3523,2023-02-11,P007,Bakery,Bread,Brown Bread 800g,1,2.1,0.93
TXN3522,2023-02-11,P039,Frozen,Ready Meals,Frozen Pizza 400g,1,4.2,2.41
TXN3521,2023-02-11,P009,Bakery,Pastries,Muffins 6pk,1,3.2,1.47
TXN3519,2023-02-11,P001,Dairy,Milk,Whole Milk 1L,15,1.42,0.79
TXN3518,2023-02-11,P026,Beverages,Juices,Apple Juice 1L,2,2.43,1.25
TXN3517,2023-02-11,P005,Dairy,Butter,Butter 250g,1,2.94,1.56
TXN3516,2023-02-11,P012,Meat,Pork,Pork Sausages 400g,1,3.23,2.12
TXN3515,2023-02-11,P012,Meat,Pork,Pork Sausages 400g,6,3.8,2.06
TXN3514,2023-02-11,P012,Meat,Pork,Pork Sausages 400g,1,3.61,2.19
TXN3513,2023-02-11,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,1.99
TXN3512,2023-02-11,P015,Produce,Fruits,Apples 1kg,7,2.38,1.09
TXN3511,2023-02-11,P014,Seafood,Canned Fish,Tuna Can 145g,5,1.52,0.82
TXN3509,2023-02-11,P017,Produce,Vegetables,Tomatoes 500g,14,1.53,0.71
TXN3488,2023-02-11,P028,Beverages,Soft Drinks,Cola 2L,4,2.09,0.9
TXN3473,2023-02-11,P001,Dairy,Milk,Whole Milk 1L,12,1.27,0.79
TXN3486,2023-02-11,P017,Produce,Vegetables,Tomatoes 500g,5,1.62,0.73
TXN3462,2023-02-11,P028,Beverages,Soft Drinks,Cola 2L,5,1.87,0.93
TXN3461,2023-02-11,P008,Bakery,Pastries,Croissants 4pk,5,2.98,1.75
TXN3460,2023-02-11,P010,Meat,Poultry,Chicken Breast 1kg,20,7.5,4.68
TXN3459,2023-02-11,P019,Produce,Vegetables,Carrots 1kg,1,1.04,0.44
TXN3458,2023-02-11,P039,Frozen,Ready Meals,Frozen Pizza 400g,2,3.99,2.3
TXN3457,2023-02-11,P016,Produce,Fruits,Bananas 1kg,6,1.2,0.5
TXN3456,2023-02-11,P009,Bakery,Pastries,Muffins 6pk,1,2.88,1.43
TXN3455,2023-02-11,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.44
TXN3463,2023-02-11,P007,Bakery,Bread,Brown Bread 800g,2,1.89,0.91
TXN3454,2023-02-11,P009,Bakery,Pastries,Muffins 6pk,1,3.04,1.5
TXN3452,2023-02-11,P011,Meat,Beef,Ground Beef 500g,2,4.94,3.56
TXN3451,2023-02-11,P026,Beverages,Juices,Apple Juice 1L,6,2.7,1.35
TXN3450,2023-02-11,P013,Seafood,Fish,Salmon Fillet 300g,1,6.9,4.01
TXN3449,2023-02-11,P023,Dry Goods,Cereals,Oats 1kg,1,2.5,0.99
TXN3448,2023-02-11,P029,Beverages,Tea & Coffee,Green Tea 20pk,1,3.32,1.55
TXN3447,2023-02-11,P012,Meat,Pork,Pork Sausages 400g,1,3.8,2.02
TXN3446,2023-02-11,P031,Personal Care,Hair Care,Shampoo 400ml,1,4.5,1.97
TXN3487,2023-02-11,P024,Dry Goods,Oils,Olive Oil 750ml,3,5.52,3.65
TXN3453,2023-02-11,P018,Produce,Vegetables,Broccoli 400g,1,1.42,0.65
TXN3464,2023-02-11,P013,Seafood,Fish,Salmon Fillet 300g,2,6.21,4.25
TXN3445,2023-02-11,P001,Dairy,Milk,Whole Milk 1L,4,1.27,0.78
TXN3466,2023-02-11,P018,Produce,Vegetables,Broccoli 400g,2,1.5,0.65
TXN3485,2023-02-11,P010,Meat,Poultry,Chicken Breast 1kg,18,7.5,4.76
TXN3484,2023-02-11,P031,Personal Care,Hair Care,Shampoo 400ml,2,4.5,2.01
TXN3483,2023-02-11,P005,Dairy,Butter,Butter 250g,1,2.79,1.57
TXN3482,2023-02-11,P013,Seafood,Fish,Salmon Fillet 300g,5,6.55,4.38
TXN3481,2023-02-11,P039,Frozen,Ready Meals,Frozen Pizza 400g,4,3.78,2.41
TXN3465,2023-02-11,P010,Meat,Poultry,Chicken Breast 1kg,2,7.5,4.75
TXN3479,2023-02-11,P024,Dry Goods,Oils,Olive Oil 750ml,3,6.5,3.69
TXN3478,2023-02-11,P024,Dry Goods,Oils,Olive Oil 750ml,1,5.85,3.81
TXN3477,2023-02-11,P036,Household,Cleaning,Laundry Detergent 1kg,9,7.5,3.83
TXN3480,2023-02-11,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.35
TXN3475,2023-02-11,P012,Meat,Pork,Pork Sausages 400g,4,3.61,2.07
TXN3474,2023-02-11,P019,Produce,Vegetables,Carrots 1kg,1,0.99,0.43
TXN3472,2023-02-11,P016,Produce,Fruits,Bananas 1kg,18,1.2,0.48
TXN3471,2023-02-11,P024,Dry Goods,Oils,Olive Oil 750ml,6,6.5,3.88
TXN3470,2023-02-11,P028,Beverages,Soft Drinks,Cola 2L,3,2.2,0.86
TXN3469,2023-02-11,P015,Produce,Fruits,Apples 1kg,6,2.38,1.05
TXN3468,2023-02-11,P034,Personal Care,Oral Care,Toothpaste 100ml,3,2.38,1.15
TXN3467,2023-02-11,P040,Frozen,Desserts,Ice Cream 500ml,1,3.8,1.88
TXN3476,2023-02-11,P020,Dry Goods,Pasta & Rice,Pasta 500g,2,1.19,0.52
TXN3583,2023-02-12,P023,Dry Goods,Cereals,Oats 1kg,2,2.12,1.02
TXN3584,2023-02-12,P022,Dry Goods,Cereals,Cornflakes 500g,3,2.72,1.5
TXN3585,2023-02-12,P033,Personal Care,Skin Care,Body Wash 500ml,2,3.9,1.62
TXN3589,2023-02-12,P010,Meat,Poultry,Chicken Breast 1kg,9,7.5,5.04
TXN3587,2023-02-12,P010,Meat,Poultry,Chicken Breast 1kg,9,7.5,4.98
TXN3588,2023-02-12,P006,Bakery,Bread,White Bread 800g,5,1.8,0.78
TXN3586,2023-02-12,P025,Beverages,Juices,Orange Juice 1L,1,2.9,1.37
TXN3582,2023-02-12,P026,Beverages,Juices,Apple Juice 1L,2,2.7,1.33
TXN3573,2023-02-12,P011,Meat,Beef,Ground Beef 500g,1,5.2,3.45
